year  day radn  maxt   mint  rain  evap    vp   code
1927  10   31.0  41.0  26.5   0.0  13.5  16.0 333063
1927  11   31.0  38.5  25.5   0.0  12.7  14.0 333063
1927  12   31.0  40.0  21.5   0.0  13.0  14.0 333063
1927  13   27.0  42.5  23.5   0.0  13.4  14.0 333063
1927  14   25.0  42.0  21.5   0.0  12.6  14.0 333063
1927  15   20.0  26.0  18.5   0.0   6.3  15.0 333063
1927  16   27.0  27.0  13.5   0.0   8.2  12.0 333063
1927  17   27.0  28.0  12.5   0.0   8.0  15.0 333063
1927  18   29.0  25.5  12.0   0.0   8.3  12.0 333063
1927  19   29.0  27.0   8.0   0.0   8.8  10.0 333063
1927  20   28.0  36.0  14.5   0.0  11.3   9.0 333063
1927  21   23.0  21.5  14.0   0.0   6.5  11.0 333063
1927  22   29.0  24.5   9.5   0.0   8.3  10.0 333063
1927  23   31.0  29.5  10.5   0.0   9.8  10.0 333063
1927  24   31.0  34.5  11.5   0.0  11.4   9.0 333063
1927  25   28.0  37.0  15.0   0.0  11.0  14.0 333063
1927  26   24.0  29.0  15.5   0.0   8.0  13.0 333063
1927  27   25.0  23.5  13.0   0.0   7.5   9.0 333063
1927  28   27.0  24.5  10.0   0.0   7.9  10.0 333063
1927  29   27.0  27.0   9.5   0.0   8.2  11.0 333063
1927  30   30.0  29.5  12.0   0.0   9.5  11.0 333063
1927  31   26.0  32.5  12.0   0.0   9.7   9.0 333063
1927  32   30.0  26.5  15.0   0.0   8.4  13.0 333063
1927  33   23.0  27.5  13.0   0.0   7.3  12.0 333063
1927  34   26.0  21.5   8.5  10.7   7.0   9.0 333063
1927  35   19.0  24.5  12.5   0.0   6.1  10.0 333063
1927  36   28.0  20.5  10.0  10.7   7.0  11.0 333063
1927  37   27.0  24.0  10.0   0.0   7.4  11.0 333063
1927  38   29.0  25.0   9.5   0.0   7.9  12.0 333063
1927  39   28.0  24.5   9.0   0.0   7.8  10.0 333063
1927  40   29.0  32.5  10.5   0.0  10.3   8.0 333063
1927  41   29.0  38.5  15.0   0.0  12.1  10.0 333063
1927  42   29.0  40.0  21.0   0.0  13.0  10.0 333063
1927  43   24.0  25.0  15.0   0.0   6.9  13.0 333063
1927  44   24.0  25.0  12.0   0.0   7.1  11.0 333063
1927  45   26.0  28.5  13.5   0.0   8.2  12.0 333063
1927  46   27.0  30.0  12.5   0.0   8.5  13.0 333063
1927  47   28.0  35.0  12.0   0.0  10.2  13.0 333063
1927  48   28.0  39.5  18.0   0.0  11.9  14.0 333063
1927  49   22.0  28.5  16.0   0.0   7.0  15.0 333063
1927  50   21.0  27.5  14.5   0.0   6.8  13.0 333063
1927  51   23.0  27.0  11.5   0.0   7.4  10.0 333063
1927  52   28.0  28.5  11.0   0.0   8.2  14.0 333063
1927  53   27.0  31.5  13.5   0.0   8.8  14.0 333063
1927  54   12.0  31.5  16.5   0.0   6.1  13.0 333063
1927  55   19.0  21.0  12.0   5.6   4.8  15.0 333063
1927  56   23.0  23.0  10.5   0.0   6.2  13.0 333063
1927  57   23.0  24.5  11.5   0.0   6.6  12.0 333063
1927  58   16.0  28.0  10.5   0.0   5.8  13.0 333063
1927  59   21.0  31.5  14.0   0.0   7.6  14.0 333063
1927  60   26.0  34.5  13.5   0.0   9.2  13.0 333063
1927  61   23.0  36.5  17.0   0.0   9.1  16.0 333063
1927  62   20.0  24.0  17.5   0.0   5.3  15.0 333063
1927  63   22.0  21.0   9.5   0.0   5.2  12.0 333063
1927  64   22.0  20.0   9.0   0.0   5.5   9.0 333063
1927  65   22.0  21.5   6.0   0.0   5.8   8.0 333063
1927  66   25.0  23.5   7.5   0.0   6.6   9.0 333063
1927  67   21.0  28.0   9.0   0.0   6.8  10.0 333063
1927  68   21.0  30.0  13.0   0.0   7.6   9.0 333063
1927  69   22.0  34.5  17.5   0.0   9.5   8.0 333063
1927  70   21.0  31.0  19.0   0.5   7.5  13.0 333063
1927  71   19.0  23.5  11.0   0.0   5.1  13.0 333063
1927  72   18.0  23.5   7.5   0.0   5.1  11.0 333063
1927  73   16.0  31.0  16.5   0.0   6.8  11.0 333063
1927  74   20.0  27.0  13.5   0.0   6.2  12.0 333063
1927  75   17.0  29.0  17.5   4.6   6.2  13.0 333063
1927  76   19.0  36.0  17.0   0.0   8.3  16.0 333063
1927  77   13.0  27.5  18.5   0.0   4.9  15.0 333063
1927  78   14.0  23.0  13.0   0.0   4.0  14.0 333063
1927  79   14.0  24.5  10.5   0.0   4.8  10.0 333063
1927  80   13.0  26.0  13.0   0.0   4.9  11.0 333063
1927  81    8.0  20.5  14.0  10.9   2.3  16.0 333063
1927  82   19.0  21.5   9.0   1.0   4.8  12.0 333063
1927  83   20.0  23.0   8.0   0.0   5.4  11.0 333063
1927  84   20.0  25.5   7.5   0.0   5.8  11.0 333063
1927  85   18.0  24.0   8.5   0.0   5.1  12.0 333063
1927  86   17.0  24.0   9.0   0.0   5.1  11.0 333063
1927  87   19.0  24.5   9.0   0.0   5.4  12.0 333063
1927  88   20.0  29.0   8.0   0.0   6.8  10.0 333063
1927  89   16.0  29.5  12.5   0.0   6.1  12.0 333063
1927  90   14.0  23.0  13.0   0.0   4.2  13.0 333063
1927  91   20.0  25.5  10.0   0.0   5.2  11.0 333063
1927  92   16.0  28.5  11.0   0.0   5.3  11.0 333063
1927  93   18.0  28.0  11.5   0.0   5.5  11.0 333063
1927  94   20.0  30.5  13.0   0.0   6.5  11.0 333063
1927  95   17.0  24.5  13.0   0.0   4.3  13.0 333063
1927  96   17.0  21.5   7.0   0.0   3.9  11.0 333063
1927  97   19.0  22.5   8.0   0.0   4.2  12.0 333063
1927  98   19.0  22.5   7.0   0.0   4.4  11.0 333063
1927  99   17.0  25.5   7.0   0.0   4.7  11.0 333063
1927 100   16.0  23.5   8.5   0.0   3.9  13.0 333063
1927 101   19.0  27.0   8.5   0.0   5.2  12.0 333063
1927 102   12.0  22.0  12.0   0.0   3.0  14.0 333063
1927 103   14.0  19.0   9.5   0.0   3.2  11.0 333063
1927 104   15.0  20.0   8.5   0.0   3.6  10.0 333063
1927 105   16.0  22.0   9.0   0.0   3.9  11.0 333063
1927 106   17.0  23.0   7.0   0.0   4.3  10.0 333063
1927 107   14.0  21.0   6.0   0.0   3.4  11.0 333063
1927 108   13.0  19.5   8.5   0.0   3.1  11.0 333063
1927 109   13.0  19.0   7.0   0.0   3.2   9.0 333063
1927 110   14.0  19.0   7.5   0.0   3.2  10.0 333063
1927 111    8.0  18.0   8.0   0.0   2.0  12.0 333063
1927 112   13.0  18.0   7.0   1.3   2.7  12.0 333063
1927 113   14.0  17.5   8.0   0.0   2.9  11.0 333063
1927 114   16.0  20.0   6.0   0.0   3.3  12.0 333063
1927 115   16.0  19.5   6.5   0.0   3.4  11.0 333063
1927 116   15.0  25.0   7.0   0.0   4.6   9.0 333063
1927 117   12.0  21.5  10.0   0.0   3.3  11.0 333063
1927 118   14.0  25.5   9.0   0.0   4.4  10.0 333063
1927 119   12.0  19.5  11.5   1.3   2.6  14.0 333063
1927 120   14.0  18.0  10.0   4.6   2.9  12.0 333063
1927 121   13.0  17.5   8.0   0.8   2.6  10.0 333063
1927 122   14.0  19.5   6.0   0.0   2.9  10.0 333063
1927 123   12.0  17.5   7.0   3.0   2.4  10.0 333063
1927 124   12.0  16.5   5.0   0.8   2.1  11.0 333063
1927 125   15.0  18.0   3.5   0.0   2.4  12.0 333063
1927 126   16.0  22.0   3.5   0.0   3.7   9.0 333063
1927 127   14.0  23.5   9.0   0.0   4.1   8.0 333063
1927 128   15.0  26.0   6.0   0.0   4.7   8.0 333063
1927 129   10.0  23.0  10.5   0.0   3.7   8.0 333063
1927 130   11.0  18.5   8.0   0.0   2.4  11.0 333063
1927 131   12.0  18.0  10.5   0.0   2.3  12.0 333063
1927 132   12.0  17.0   3.5   0.0   2.4   9.0 333063
1927 133   13.0  19.5   4.0   0.0   2.9   9.0 333063
1927 134   12.0  22.5   5.5   0.0   3.8   7.0 333063
1927 135   12.0  22.5  11.0   0.0   4.1   6.0 333063
1927 136    6.0  21.5  11.5   0.0   3.2   7.0 333063
1927 137    9.0  13.5   8.0  20.3   1.8   9.0 333063
1927 138   10.0  17.0   8.0   2.5   1.7  13.0 333063
1927 139   10.0  18.0  11.5   3.3   1.8  14.0 333063
1927 140   12.0  19.0   8.0   5.8   2.4  12.0 333063
1927 141   11.0  19.5   5.0   0.0   2.6  10.0 333063
1927 142   10.0  19.5   7.5   0.5   3.1   7.0 333263
1927 143   11.0  16.5  10.5   1.7   2.1  11.0 333263
1927 144   10.0  16.5   6.5   0.5   1.9  11.0 333063
1927 145   11.0  14.5   8.5  11.9   1.8  11.0 333063
1927 146    9.0  14.0   6.0  11.7   1.8   9.0 333063
1927 147    9.0  15.5   5.0   1.3   1.6  11.0 333063
1927 148   10.0  13.5   6.5   1.0   1.5  11.0 333063
1927 149   13.0  13.5   3.5   0.0   2.0   9.0 333063
1927 150   12.0  15.0   0.5   0.0   2.2   8.0 333063
1927 151   12.0  15.0   1.0   0.0   2.4   7.0 333063
1927 152   12.0  16.5   1.0   0.0   2.6   6.0 333063
1927 153   12.0  17.5   2.0   0.0   2.7   6.0 333063
1927 154   10.0  18.0   4.0   0.0   2.6   6.0 333063
1927 155    9.0  16.5   7.5   0.0   1.7  11.0 333063
1927 156    8.0  16.5  10.0   0.0   1.8  10.0 333263
1927 157   10.0  14.5   7.0   9.4   1.7  10.0 333263
1927 158    5.0  14.0   7.5   0.0   1.1  10.0 333063
1927 159    8.0  13.5   7.0   1.3   1.1  12.0 333063
1927 160    5.0  13.0   7.5   0.0   1.0  10.0 333063
1927 161   10.0  12.0   2.0   0.0   1.7   7.0 333063
1927 162   10.0  12.0  -0.5   0.0   1.7   7.0 333063
1927 163   11.0  14.5  -0.5   0.0   1.9   8.0 333063
1927 164   12.0  16.0   0.5   0.0   2.3   7.0 333063
1927 165    8.0  16.5   3.0   0.0   1.9   8.0 333063
1927 166    8.0  13.5   3.5   2.5   1.4   9.0 333063
1927 167   12.0  16.0   3.5   0.0   2.1   9.0 333063
1927 168    5.0  14.5   9.0   0.0   1.5   8.0 333063
1927 169    9.0  18.0   9.5   8.4   1.5  14.0 333063
1927 170    7.0  16.5  10.0   0.0   1.3  13.0 333263
1927 171   10.0  15.5   9.0   4.3   1.5  12.0 333263
1927 172    7.0  14.0   8.0   1.5   1.0  12.0 333063
1927 173    5.0  14.0   7.0   0.0   1.0  11.0 333063
1927 174    7.0  13.0   8.5   0.0   1.1  11.0 333063
1927 175    9.0  13.0   7.0   0.0   1.4  10.0 333063
1927 176   10.0  15.0   4.0   0.0   1.6  10.0 333063
1927 177   11.0  13.5   1.5   0.0   1.7   9.0 333063
1927 178   10.0  13.0   0.5   0.0   1.5   9.0 333063
1927 179    4.0  15.0   4.0   0.0   1.2   9.0 333063
1927 180   11.0  18.5   7.0   0.0   2.4   9.0 333063
1927 181   10.0  16.5   7.5   0.0   2.2   8.0 333063
1927 182   11.0  17.0   4.5   2.3   2.3   9.0 333063
1927 183    9.0  17.0   8.0   4.6   1.5  13.0 333063
1927 184    8.0  15.5   7.0   2.0   1.7  10.0 333063
1927 185   10.0  15.0   6.5   2.0   1.8  10.0 333063
1927 186    9.0  18.5   7.5   0.0   2.1  11.0 333063
1927 187    8.0  14.5   9.5   2.0   1.3  12.0 333063
1927 188    8.0  12.5   6.0   7.1   1.2  10.0 333063
1927 189    8.0  12.5   4.5   8.9   1.6   8.0 333063
1927 190   10.0  14.0   4.5   1.5   1.6  10.0 333063
1927 191    9.0  15.0   4.5   0.5   1.6  10.0 333063
1927 192    9.0  16.0   5.5   0.0   2.0   9.0 333063
1927 193   10.0  16.0   7.0   0.0   1.9  10.0 333063
1927 194   11.0  17.5   6.5   0.0   2.4   9.0 333063
1927 195   11.0  16.5   4.5   0.0   2.0  10.0 333063
1927 196   10.0  14.5   4.0   0.0   1.8   9.0 333063
1927 197   10.0  13.0   4.5   0.8   1.6   9.0 333063
1927 198   10.0  12.5   4.5   0.0   1.4  10.0 333263
1927 199    7.0  14.0   7.5   3.1   1.2  11.0 333263
1927 200    4.0  12.0   6.0   0.0   0.8  10.0 333063
1927 201   11.0  13.5   5.0   0.0   1.6  10.0 333063
1927 202    9.0  10.5   4.0  11.4   1.4   8.0 333063
1927 203   11.0  12.0   2.5  14.2   1.5   9.0 333063
1927 204   10.0  12.5   1.5   0.0   1.3  10.0 333063
1927 205   12.0  13.0   3.0   2.0   1.6  10.0 333063
1927 206    9.0  12.5   1.0   0.0   1.4   9.0 333063
1927 207   11.0  12.5   2.0   0.0   1.8   8.0 333063
1927 208   13.0  12.5   1.0   0.0   1.7   9.0 333063
1927 209    5.0  14.0   2.0   0.0   1.4   8.0 333063
1927 210   14.0  16.0   5.5   0.8   2.4   9.0 333063
1927 211   13.0  18.0   3.5   0.0   2.2  11.0 333063
1927 212   10.0  15.5   8.5   2.8   1.6  12.0 333063
1927 213   11.0  13.5   6.5  12.7   1.7  11.0 333063
1927 214   11.0  14.0   6.0   5.6   1.7  11.0 333063
1927 215   11.0  15.0   6.0   0.8   2.3   9.0 333063
1927 216   10.0  13.5   7.0   4.6   1.6  11.0 333063
1927 217   13.0  13.0   6.0   5.3   2.2   9.0 333063
1927 218    9.0  14.0   5.5   7.6   1.7  10.0 333063
1927 219   14.0  15.0   8.5   1.8   2.1  12.0 333063
1927 220    9.0  14.5   4.0   2.0   1.6  11.0 333063
1927 221   13.0  13.5   6.0   6.9   1.9  11.0 333063
1927 222   15.0  14.0   4.5   5.6   2.3  10.0 333063
1927 223   12.0  17.0   5.5   0.0   2.7   9.0 333063
1927 224   13.0  17.0   5.0   0.0   2.2  12.0 333063
1927 225   16.0  17.0   5.0   0.0   2.9  10.0 333063
1927 226   11.0  19.0   6.5   0.0   3.2   8.0 333063
1927 227   14.0  17.0   8.0   0.0   2.0  14.0 333063
1927 228   15.0  16.0   4.0   0.0   2.4  11.0 333063
1927 229   16.0  17.5   4.0   0.0   3.4   8.0 333063
1927 230   12.0  18.5   8.0   0.0   3.3   8.0 333063
1927 231   15.0  13.0   6.0  12.2   2.4   9.0 333063
1927 232   14.0  13.0   2.5   3.0   2.0  10.0 333063
1927 233   15.0  13.5   2.5   0.8   2.2  10.0 333063
1927 234   16.0  13.5   1.5   0.0   2.4   9.0 333063
1927 235   15.0  14.5   2.0   0.0   2.5   9.0 333063
1927 236    6.0  13.5   7.0   2.3   1.8   8.0 333063
1927 237   13.0  17.5   7.5   0.5   2.8  10.0 333063
1927 238   13.0  15.5   7.0   3.8   2.0  12.0 333063
1927 239   15.0  16.0   6.5   7.4   2.5  11.0 333063
1927 240   13.0  15.0   8.5   9.7   2.0  12.0 333063
1927 241   15.0  16.0   5.5   0.0   2.8   9.0 333063
1927 242   19.0  22.0   5.0   0.0   4.4   9.0 333063
1927 243   13.0  19.0   8.5   0.0   2.7  12.0 333063
1927 244   17.0  20.0   7.5   9.9   3.2  14.0 333063
1927 245   19.0  23.0   5.5   0.0   4.3  13.0 333063
1927 246   16.0  26.0  10.5   0.0   5.5  10.0 333063
1927 247   16.0  17.0   6.5   1.3   3.1  11.0 333063
1927 248   15.0  15.0   6.0   0.0   2.8  10.0 333063
1927 249   15.0  16.0   4.0   0.0   3.3   8.0 333063
1927 250   15.0  16.0   4.0   0.0   2.9  10.0 333063
1927 251   15.0  14.5   4.5   1.3   2.6  10.0 333063
1927 252   16.0  15.0   3.5   1.3   3.0   9.0 333063
1927 253   17.0  15.0   3.0   0.0   3.3   8.0 333063
1927 254   19.0  17.5   3.5   0.0   3.8   9.0 333063
1927 255   20.0  22.0   4.5   0.0   4.5  11.0 333063
1927 256   18.0  24.0   6.5   0.0   5.6   7.0 333063
1927 257   18.0  23.5   6.0   0.0   5.5   7.0 333063
1927 258   20.0  22.0   6.0   0.0   4.7  10.0 333063
1927 259   21.0  20.5   4.5   0.0   4.5  10.0 333063
1927 260   17.0  22.0   6.5   0.0   4.4  10.0 333063
1927 261   14.0  17.5   8.0   3.0   3.0  11.0 333063
1927 262   14.0  19.5   4.0   0.5   3.0  12.0 333063
1927 263   20.0  27.0   6.5   0.0   6.5   8.0 333063
1927 264   17.0  25.5   9.0   0.0   5.4  10.0 333063
1927 265    8.0  16.5   8.5   0.0   1.9  12.0 333063
1927 266   11.0  14.5   6.5   4.8   2.2  10.0 333063
1927 267   17.0  13.5   2.0   4.1   3.6   5.0 333063
1927 268   21.0  16.0  -0.5   0.0   4.1   7.0 333063
1927 269   22.0  18.0   0.5   0.0   5.2   4.0 333063
1927 270   23.0  21.5   3.0   0.0   5.7   6.0 333063
1927 271   22.0  25.0   6.5   0.0   6.5   6.0 333063
1927 272   19.0  25.5  10.0   0.0   5.5  11.0 333063
1927 273   17.0  16.0   7.5  10.4   3.2  10.0 333063
1927 274   17.0  15.5   6.5   7.9   3.3  11.0 333063
1927 275   17.0  16.0   7.5   5.6   3.4  11.0 333063
1927 276   19.0  17.0   7.5   0.0   3.8  11.0 333063
1927 277   22.0  19.0   4.0   0.0   4.7  10.0 333063
1927 278   25.0  23.0   3.5   0.0   6.5   7.0 333063
1927 279   22.0  26.5   6.0   0.0   7.4   5.0 333063
1927 280   22.0  28.5   9.5   0.0   7.9   6.0 333063
1927 281   24.0  29.5   9.5   0.0   7.6  11.0 333063
1927 282   19.0  29.0  14.0   0.0   6.7  12.0 333063
1927 283   14.0  19.5  12.5   0.0   3.4  13.0 333063
1927 284   14.0  20.5  10.5   0.0   3.7  12.0 333063
1927 285   14.0  19.5   8.0   0.0   3.6  11.0 333063
1927 286   24.0  21.0   6.5   0.0   5.4  10.0 333063
1927 287   26.0  28.0   7.0   0.0   7.5  10.0 333063
1927 288   25.0  29.0  13.5   0.0   7.7  11.0 333063
1927 289   23.0  27.0   8.5   0.0   6.4  12.0 333063
1927 290   26.0  31.5   8.5   0.0   8.7  10.0 333063
1927 291   21.0  35.0  14.5   0.0   9.2  12.0 333063
1927 292   19.0  19.0  11.5   0.8   4.5  10.0 333063
1927 293   24.0  18.5   8.0   0.5   4.8  11.0 333063
1927 294   23.0  18.5   3.5   0.0   5.1   8.0 333063
1927 295   22.0  20.0   6.0   0.0   5.1   9.0 333063
1927 296   27.0  23.0   6.5   0.0   6.5   9.0 333063
1927 297   26.0  27.5   9.0   0.0   7.4  10.0 333063
1927 298   18.0  29.0  14.5   0.0   6.6  12.0 333063
1927 299   23.0  21.5   7.0   0.0   5.4  10.0 333063
1927 300   23.0  20.5   5.0   0.0   5.3   9.0 333063
1927 301   24.0  24.5   5.5   0.0   6.4   9.0 333063
1927 302   25.0  32.5  10.5   0.0   9.0  10.0 333063
1927 303   20.0  32.0  13.5   0.0   7.7  13.0 333063
1927 304    9.0  20.0  13.0   0.0   2.8  13.0 333063
1927 305   23.0  27.0  13.5  29.5   6.0  18.0 333063
1927 306   23.0  20.0  10.5   2.5   5.2  13.0 333063
1927 307   15.0  19.0   9.5   3.8   3.6  13.0 333063
1927 308   20.0  20.0   9.0   2.5   4.5  14.0 333063
1927 309   22.0  23.5   8.5   0.0   5.7  13.0 333063
1927 310   26.0  28.0   8.5   0.0   7.4  13.0 333063
1927 311   28.0  28.0   9.5   0.0   8.0  12.0 333063
1927 312   29.0  33.5  10.0   0.0   9.8  12.0 333063
1927 313   28.0  38.5  15.5   0.0  11.8  12.0 333063
1927 314   25.0  40.0  18.0   0.0  11.0  19.0 333063
1927 315   26.0  27.5  16.0   0.0   7.6  13.0 333063
1927 316   21.0  27.0  13.5   0.0   6.6  12.0 333063
1927 317   21.0  26.5   7.5   0.0   6.5  11.0 333063
1927 318   30.0  30.5  10.5   0.0   9.2  11.0 333063
1927 319   30.0  37.0  12.0   0.0  11.2  13.0 333063
1927 320   24.0  26.0  15.5   0.0   6.4  16.0 333063
1927 321   28.0  23.5   9.5   0.0   7.5   8.0 333063
1927 322   25.0  25.0  10.5   0.0   6.9  11.0 333063
1927 323   27.0  31.5  10.0   0.0   8.8  12.0 333063
1927 324   25.0  32.0  12.5   0.0   8.9  11.0 333063
1927 325   25.0  37.0  17.0   0.0  10.9  11.0 333063
1927 326   16.0  28.0  19.0   0.0   5.8  15.0 333063
1927 327   20.0  20.0  11.0   1.5   4.9  12.0 333063
1927 328   27.0  24.5   9.0   0.0   7.3  10.0 333063
1927 329   29.0  28.5   9.0   0.0   8.6  10.0 333063
1927 330   30.0  27.0  11.0   0.0   8.7   8.0 333063
1927 331   30.0  28.0  11.0   0.0   8.7  10.0 333063
1927 332   29.0  31.0  10.0   0.0   9.2  11.0 333063
1927 333   31.0  35.0  12.0   0.0  11.1  10.0 333063
1927 334   25.0  34.0  18.5   0.0  10.1   9.0 333063
1927 335   18.0  23.0  11.5   0.0   5.3  12.0 333063
1927 336   21.0  19.5  11.0  16.0   5.5  11.0 333063
1927 337   26.0  20.0   8.0   1.8   6.6  10.0 333063
1927 338   24.0  21.5   9.0   4.3   6.5  10.0 333063
1927 339   24.0  21.0  10.5   1.5   6.3  11.0 333063
1927 340   24.0  23.5   8.5   1.5   6.7  11.0 333063
1927 341   30.0  29.5  11.5  15.5   9.1  12.0 333063
1927 342   30.0  34.5  15.0   0.0  10.4  14.0 333063
1927 343   26.0  30.0  17.0   0.0   7.8  18.0 333063
1927 344   29.0  25.5  12.5   0.0   8.2  11.0 333063
1927 345   31.0  28.0  14.0   0.0   9.2  11.0 333063
1927 346   31.0  34.5  12.0   0.0  10.7  13.0 333063
1927 347   30.0  37.0  19.0   0.0  11.3  15.0 333063
1927 348   29.0  36.5  21.0   0.0  10.8  17.0 333063
1927 349   26.0  33.5  21.5   1.5   9.1  18.0 333063
1927 350   32.0  36.0  19.0   0.0  10.9  18.0 333063
1927 351   28.0  35.0  19.5   0.0   9.4  21.0 333063
1927 352   23.0  26.5  17.0   0.0   6.5  17.0 333063
1927 353   21.0  24.0  10.0   0.0   6.4  10.0 333063
1927 354   30.0  26.5   9.0   0.0   8.6  10.0 333063
1927 355   30.0  30.0  10.5   0.0   9.2  12.0 333063
1927 356   29.0  32.0  13.0   0.0   9.5  13.0 333063
1927 357   29.0  36.5  13.0   0.0  11.3  11.0 333063
1927 358   27.0  39.0  19.0   0.0  11.5  15.0 333063
1927 359   26.0  27.5  18.5   0.0   7.3  18.0 333063
1927 360   26.0  24.5  12.0   0.0   7.1  13.0 333063
1927 361   25.0  23.0  10.5   0.0   6.7  12.0 333063
1927 362   22.0  22.5  11.5   0.0   6.0  12.0 333063
1927 363   30.0  25.5  11.0   0.0   8.0  13.0 333063
1927 364   30.0  29.0  11.0   0.0   9.0  12.0 333063
1927 365   10.0  33.0  14.0   0.0   6.4  11.0 333063
1928   1   29.0  23.0  10.5   0.0   8.2   9.0 333063
1928   2   30.0  27.5   9.0   0.0   9.1  10.0 333063
1928   3   31.0  33.5  12.5   0.0  10.7  12.0 333063
1928   4   28.0  30.0  15.5   0.0   9.2  12.0 333063
1928   5   32.0  27.5  12.0   0.0   9.5  11.0 333063
1928   6   28.0  27.0  12.5   0.0   8.8   9.0 333063
1928   7   31.0  29.0  12.5   0.0   9.8  10.0 333063
1928   8   31.0  34.5  13.5   0.0  11.2  11.0 333063
1928   9   32.0  37.5  16.5   0.0  12.2  13.0 333063
1928  10   32.0  39.5  21.0   0.0  13.6  10.0 333063
1928  11   24.0  34.5  23.5   0.0   9.7  14.0 333063
1928  12   26.0  29.0  16.5   2.0   8.0  16.0 333063
1928  13   31.0  32.0  16.0   0.0  10.0  15.0 333063
1928  14   30.0  37.5  20.0   0.0  11.7  15.0 333063
1928  15   31.0  40.5  23.5   0.0  13.5  13.0 333063
1928  16   25.0  26.5  18.5   0.0   7.5  15.0 333063
1928  17   24.0  23.0  14.0   0.0   7.0  11.0 333063
1928  18   20.0  23.0  12.5   0.0   5.4  16.0 333063
1928  19   23.0  24.0  11.5   0.0   6.2  16.0 333063
1928  20   10.0  20.5  13.5   1.5   2.9  16.0 333063
1928  21   20.0  22.0  12.0   6.4   5.8  12.0 333063
1928  22   23.0  23.5  11.0   0.0   6.9  10.0 333063
1928  23   25.0  23.5  11.0   0.0   7.2  11.0 333063
1928  24   28.0  23.0   9.0   0.0   8.1   8.0 333063
1928  25   23.0  26.0   8.5   0.0   7.3  10.0 333063
1928  26   18.0  26.5  15.0   0.8   6.0  14.0 333063
1928  27   19.0  23.0  14.5   8.6   5.5  14.0 333063
1928  28   27.0  23.5  12.0   0.0   7.5  12.0 333063
1928  29   28.0  26.0  12.5   0.0   8.1  13.0 333063
1928  30   30.0  35.0  12.0   0.0  10.8  13.0 333063
1928  31   19.0  35.0  21.0   0.0   8.8  13.0 333063
1928  32   24.0  25.0  15.5  14.2   6.5  16.0 333063
1928  33   29.0  27.0  11.5   1.0   8.6  10.0 333063
1928  34   28.0  32.5  12.0   0.0   9.3  14.0 333063
1928  35   27.0  26.0  14.5   0.0   7.7  13.0 333063
1928  36   27.0  25.5   8.5   0.0   8.0   9.0 333063
1928  37   29.0  32.0  13.0   0.0   9.4  14.0 333063
1928  38   29.0  33.0  14.5   0.0   9.6  15.0 333063
1928  39   23.0  38.5  15.5   0.0  10.1  16.0 333063
1928  40   19.0  39.0  22.0   0.0   9.8  16.0 333063
1928  41   24.0  36.0  18.0   0.0   9.4  17.0 333063
1928  42   12.0  38.0  19.5   0.0   7.7  17.0 333063
1928  43   10.0  22.0  18.5  24.6   3.1  17.0 333063
1928  44   23.0  22.5  13.0   2.8   6.2  13.0 333063
1928  45   24.0  28.5  13.0   0.0   7.6  13.0 333063
1928  46   15.0  26.0  17.0   0.0   4.1  22.0 333063
1928  47   11.0  20.0  13.0   0.3   3.6  11.0 333063
1928  48   15.0  21.5  12.0   0.0   4.5  12.0 333063
1928  49   12.0  20.5  14.5   0.0   3.3  16.0 333063
1928  50   19.0  23.0  13.5   0.5   5.5  13.0 333063
1928  51   24.0  22.5  11.0   0.0   6.9   9.0 333063
1928  52   26.0  25.0   9.5   0.0   7.4  11.0 333063
1928  53   24.0  24.0   9.0   0.0   6.9  10.0 333063
1928  54   26.0  24.0  11.5   0.0   7.1  12.0 333063
1928  55   25.0  26.0   9.5   0.0   7.0  14.0 333063
1928  56   26.0  27.0  10.5   0.0   7.6  13.0 333063
1928  57   28.0  31.5  14.5   0.0   9.2  13.0 333063
1928  58   27.0  34.5  14.5   0.0   9.8  14.0 333063
1928  59   24.0  33.0  15.5   0.0   8.3  17.0 333063
1928  60   23.0  32.5  14.0   0.0   7.8  18.0 333063
1928  61   25.0  38.5  14.5   0.0  10.0  17.0 333063
1928  62   19.0  36.5  19.0   0.0   9.4  10.0 333063
1928  63   23.0  32.0  20.0   0.0   8.4  12.0 333063
1928  64   26.0  37.5  14.5   0.0  10.2  14.0 333063
1928  65   24.0  40.0  20.5   0.0  10.8  17.0 333063
1928  66   20.0  38.0  23.5   0.0  10.2  12.0 333063
1928  67   20.0  28.0  16.5   0.0   6.3  14.0 333063
1928  68   22.0  24.5  10.5   0.0   5.8  13.0 333063
1928  69   22.0  27.0  10.5   0.0   6.5  12.0 333063
1928  70   22.0  25.5  10.5   0.0   6.4  10.0 333063
1928  71   21.0  28.5  11.0   0.0   6.7  12.0 333063
1928  72   23.0  32.5  10.0   0.0   9.0   6.0 333063
1928  73   19.0  31.5  15.5   0.0   7.9   8.0 333063
1928  74   18.0  21.5  14.5   1.0   4.8  12.0 333063
1928  75   21.0  23.5   9.5   0.0   5.7  11.0 333063
1928  76   22.0  24.5  10.0   0.0   6.1  11.0 333063
1928  77   20.0  31.0  10.0   0.0   7.1  12.0 333063
1928  78   17.0  26.0  12.0   0.0   5.6  11.0 333063
1928  79    7.0  22.0  13.5   1.3   2.5  15.0 333063
1928  80   17.0  23.5  13.0  12.2   4.6  14.0 333063
